IN_FID;NEAR_FID;NEAR_DIST
32;70;1797,837389245972645
32;71;1797,837389245972645
32;72;1797,837389245972645
32;73;1797,837389245972645
32;74;1797,837389245972645
32;75;1797,837389245972645
32;311;1832,519932532281928
32;312;1832,519932532281928
32;313;1832,519932532281928
32;12;1840,077915329305824
32;13;1840,077915329305824
32;14;1840,077915329305824
32;15;1840,077915329305824
32;397;1878,038769124799273
32;398;1878,038769124799273
32;348;1900,674090672666580
32;349;1900,674090672666580
32;350;1900,674090672666580
32;351;1900,674090672666580
32;352;1900,674090672666580
32;353;1900,674090672666580
32;354;1900,674090672666580
32;355;1900,674090672666580
32;43;1929,560057890558483
32;314;1958,280881551832863
32;315;1958,280881551832863
32;316;1958,280881551832863
32;317;1958,280881551832863
32;318;1958,280881551832863
32;319;1958,280881551832863
32;320;1958,280881551832863
32;321;1958,280881551832863
32;322;1958,280881551832863
32;323;1958,280881551832863
32;324;1958,280881551832863
32;325;1958,280881551832863
32;326;1958,280881551832863
32;327;1958,280881551832863
32;328;1958,280881551832863
32;329;1958,280881551832863
32;330;1958,280881551832863
32;331;1958,280881551832863
32;332;1958,280881551832863
32;333;1958,280881551832863
32;334;1958,280881551832863
32;335;1958,280881551832863
32;336;1958,280881551832863
32;337;1958,280881551832863
32;338;1958,280881551832863
32;339;1958,280881551832863
32;340;1958,280881551832863
32;341;1958,280881551832863
32;342;1958,280881551832863
32;343;1958,280881551832863
32;344;1958,280881551832863
32;345;1958,280881551832863
32;346;1958,280881551832863
32;347;1958,280881551832863
32;487;2028,838172807854562
32;488;2028,838172807854562
32;489;2028,838172807854562
32;490;2028,838172807854562
32;491;2028,838172807854562
32;492;2028,838172807854562
32;493;2028,838172807854562
32;494;2028,838172807854562
32;495;2028,838172807854562
32;496;2028,838172807854562
32;497;2028,838172807854562
32;26;2032,558082337074438
32;363;2058,135924501219961
32;364;2058,135924501219961
32;365;2058,135924501219961
32;366;2058,135924501219961
32;367;2058,135924501219961
32;368;2058,135924501219961
32;369;2058,135924501219961
32;370;2058,135924501219961
32;371;2058,135924501219961
32;372;2058,135924501219961
32;373;2058,135924501219961
32;374;2058,135924501219961
32;375;2058,135924501219961
32;44;2062,100252734812329
32;45;2062,100252734812329
32;46;2062,100252734812329
32;47;2062,100252734812329
32;48;2062,100252734812329
32;49;2062,100252734812329
32;50;2062,100252734812329
32;51;2062,100252734812329
32;52;2062,100252734812329
32;53;2062,100252734812329
32;54;2062,100252734812329
32;55;2062,100252734812329
32;56;2062,100252734812329
32;57;2062,100252734812329
32;58;2062,100252734812329
32;59;2062,100252734812329
32;60;2062,100252734812329
32;198;2079,574129431901383
32;199;2079,574129431901383
32;200;2079,574129431901383
32;201;2079,574129431901383
32;202;2079,574129431901383
32;203;2079,574129431901383
32;204;2079,574129431901383
32;205;2079,574129431901383
32;206;2079,574129431901383
32;207;2079,574129431901383
32;208;2079,574129431901383
32;76;2084,588153323457846
32;77;2084,588153323457846
32;39;2094,101034223718216
32;40;2094,101034223718216
32;41;2094,101034223718216
32;42;2094,101034223718216
32;232;2134,824623353552397
32;233;2134,824623353552397
32;234;2134,824623353552397
32;235;2134,824623353552397
32;236;2134,824623353552397
32;237;2134,824623353552397
32;238;2134,824623353552397
32;239;2134,824623353552397
32;240;2134,824623353552397
32;241;2134,824623353552397
32;242;2134,824623353552397
32;243;2134,824623353552397
32;244;2134,824623353552397
32;245;2134,824623353552397
32;246;2134,824623353552397
32;247;2134,824623353552397
32;248;2134,824623353552397
32;249;2134,824623353552397
32;250;2134,824623353552397
32;251;2134,824623353552397
32;252;2134,824623353552397
32;253;2134,824623353552397
32;254;2134,824623353552397
32;255;2134,824623353552397
32;256;2134,824623353552397
32;257;2134,824623353552397
32;258;2134,824623353552397
32;259;2134,824623353552397
32;260;2134,824623353552397
32;261;2134,824623353552397
32;262;2134,824623353552397
32;263;2134,824623353552397
32;264;2134,824623353552397
32;265;2134,824623353552397
32;266;2134,824623353552397
32;401;2197,109741329194549
32;402;2197,109741329194549
32;183;2198,868534483516214
32;184;2198,868534483516214
32;185;2198,868534483516214
32;411;2218,473999047960660
32;498;2221,475311109033555
32;186;2231,118794885014267
32;187;2231,118794885014267
32;188;2231,118794885014267
32;189;2231,118794885014267
32;190;2231,118794885014267
32;499;2257,365760450449216
32;500;2257,365760450449216
32;501;2283,339471543503350
32;502;2283,339471543503350
32;503;2283,339471543503350
32;504;2283,339471543503350
32;505;2283,339471543503350
32;403;2307,074445466155339
32;404;2307,074445466155339
32;405;2307,074445466155339
32;406;2307,074445466155339
32;407;2307,074445466155339
32;408;2307,074445466155339
32;409;2307,074445466155339
32;410;2307,074445466155339
32;399;2325,860553290637199
32;400;2325,860553290637199
33;140;1247,091559747844713
33;141;1247,091559747844713
33;132;1253,401679153929990
33;133;1253,401679153929990
33;134;1253,401679153929990
33;135;1253,401679153929990
33;136;1253,401679153929990
33;137;1253,401679153929990
33;138;1253,401679153929990
33;139;1253,401679153929990
33;412;1597,762794715620203
33;413;1597,762794715620203
33;414;1597,762794715620203
33;415;1597,762794715620203
33;416;1597,762794715620203
33;417;1597,762794715620203
33;418;1597,762794715620203
33;419;1597,762794715620203
33;149;1646,461313335247269
33;150;1646,461313335247269
33;151;1646,461313335247269
33;142;1690,650170605072390
33;143;1690,650170605072390
33;144;1690,650170605072390
33;145;1690,650170605072390
33;146;1690,650170605072390
33;153;1693,362511804212545
33;154;1693,362511804212545
33;155;1693,362511804212545
33;156;1693,362511804212545
33;157;1693,362511804212545
33;158;1693,362511804212545
33;159;1693,362511804212545
33;160;1693,362511804212545
33;161;1693,362511804212545
33;162;1693,362511804212545
33;163;1693,362511804212545
33;164;1693,362511804212545
33;438;1812,001931972389229
33;439;1812,001931972389229
33;539;1860,081380261061668
33;540;1860,081380261061668
33;541;1860,081380261061668
33;542;1860,081380261061668
33;543;1860,081380261061668
33;544;1860,081380261061668
33;545;1860,081380261061668
33;546;1860,081380261061668
33;547;1860,081380261061668
33;548;1860,081380261061668
33;549;1860,081380261061668
33;550;1860,081380261061668
33;551;1860,081380261061668
33;552;1860,081380261061668
33;553;1860,081380261061668
33;554;1860,081380261061668
33;555;1860,081380261061668
33;556;1860,081380261061668
33;557;1860,081380261061668
33;558;1919,264556811909642
33;559;1919,264556811909642
33;165;1991,221816308585858
33;147;2123,783972430448102
33;148;2123,783972430448102
33;83;2160,686224002021390
33;84;2160,686224002021390
33;85;2160,686224002021390
33;86;2160,686224002021390
33;87;2160,686224002021390
33;88;2160,686224002021390
33;89;2160,686224002021390
33;90;2160,686224002021390
33;91;2160,686224002021390
33;92;2160,686224002021390
33;127;2199,720835597738642
33;128;2199,720835597738642
33;129;2199,720835597738642
33;130;2199,720835597738642
33;131;2199,720835597738642
33;93;2215,523546872072984
33;94;2215,523546872072984
33;95;2215,523546872072984
33;96;2215,523546872072984
33;97;2215,523546872072984
33;1;2261,154087066866850
33;440;2271,687620360233723
33;441;2271,687620360233723
33;442;2271,687620360233723
33;443;2271,687620360233723
33;444;2271,687620360233723
33;445;2271,687620360233723
33;446;2271,687620360233723
33;447;2271,687620360233723
33;448;2271,687620360233723
33;449;2271,687620360233723
33;450;2271,687620360233723
33;451;2271,687620360233723
33;452;2271,687620360233723
33;453;2271,687620360233723
33;454;2271,687620360233723
33;455;2271,687620360233723
33;456;2271,687620360233723
33;457;2271,687620360233723
33;420;2428,889260686314628
33;16;2546,056747399298729
33;17;2546,056747399298729
33;18;2546,056747399298729
33;19;2546,056747399298729
33;20;2546,056747399298729
33;21;2546,056747399298729
33;22;2546,056747399298729
33;23;2546,056747399298729
33;24;2546,056747399298729
33;7;2547,699073415691146
33;98;2553,830069231800280
33;99;2553,830069231800280
33;100;2553,830069231800280
33;101;2553,830069231800280
33;102;2553,830069231800280
33;103;2553,830069231800280
33;2;2576,896203258078913
33;3;2576,896203258078913
33;4;2576,896203258078913
33;5;2576,896203258078913
33;6;2576,896203258078913
33;25;2613,608873767857858
33;81;2617,959970640562460
33;82;2617,959970640562460
33;104;2712,367479079334771
33;105;2712,367479079334771
33;106;2712,367479079334771
33;506;2715,065984935770757
33;507;2715,065984935770757
33;508;2715,065984935770757
33;509;2715,065984935770757
33;510;2715,065984935770757
33;511;2715,065984935770757
33;512;2715,065984935770757
33;513;2715,065984935770757
33;514;2715,065984935770757
33;515;2715,065984935770757
33;516;2715,065984935770757
33;517;2715,065984935770757
33;518;2715,065984935770757
33;519;2715,065984935770757
33;520;2715,065984935770757
33;78;2802,158879818447531
33;79;2802,158879818447531
33;80;2802,158879818447531
33;38;2807,373273328829782
33;152;2884,083621962852249
33;107;2915,425173771638583
33;108;2915,425173771638583
33;109;2915,425173771638583
33;110;2915,425173771638583
33;111;2915,425173771638583
33;112;2915,425173771638583
33;113;2915,425173771638583
33;114;2915,425173771638583
33;115;2915,425173771638583
33;116;2915,425173771638583
33;117;2915,425173771638583
33;118;2915,425173771638583
33;119;2915,425173771638583
33;120;2915,425173771638583
33;121;2915,425173771638583
33;122;2915,425173771638583
33;123;2915,425173771638583
33;124;2915,425173771638583
33;125;2915,425173771638583
33;126;2915,425173771638583
33;8;2955,657939854059350
33;9;2955,657939854059350
33;10;2955,657939854059350
33;523;3006,116896947745317
33;421;3189,634798374038837
33;422;3189,634798374038837
33;423;3189,634798374038837
33;424;3189,634798374038837
33;425;3189,634798374038837
33;426;3189,634798374038837
33;427;3189,634798374038837
33;428;3189,634798374038837
33;11;3218,348259613804203
33;474;3292,323519840671452
33;475;3292,323519840671452
33;476;3292,323519840671452
33;477;3292,323519840671452
33;458;3304,280999114072529
33;459;3304,280999114072529
33;460;3304,280999114072529
33;461;3304,280999114072529
33;462;3304,280999114072529
33;463;3304,280999114072529
33;464;3304,280999114072529
33;465;3304,280999114072529
33;466;3304,280999114072529
33;467;3304,280999114072529
33;468;3304,280999114072529
33;469;3304,280999114072529
33;470;3304,280999114072529
33;471;3304,280999114072529
33;472;3304,280999114072529
33;473;3304,280999114072529
33;28;3349,004244407301030
33;29;3349,004244407301030
33;30;3349,004244407301030
33;31;3349,004244407301030
33;32;3349,004244407301030
33;33;3349,004244407301030
33;34;3349,004244407301030
33;35;3349,004244407301030
33;36;3349,004244407301030
33;37;3349,004244407301030
33;179;3393,813146967205284
33;180;3393,813146967205284
33;181;3393,813146967205284
33;182;3393,813146967205284
33;12;3410,007830587214812
33;13;3410,007830587214812
33;14;3410,007830587214812
33;15;3410,007830587214812
33;27;3546,232474808784900
33;478;3643,067177373134655
33;479;3643,067177373134655
33;480;3643,067177373134655
33;481;3643,067177373134655
33;482;3643,067177373134655
33;435;3652,630874418613985
33;436;3652,630874418613985
33;437;3652,630874418613985
33;26;3672,124199075669367
33;521;3707,174961903430358
33;522;3707,174961903430358
33;429;3724,434470744162354
33;430;3724,434470744162354
33;431;3724,434470744162354
33;432;3724,434470744162354
33;433;3724,434470744162354
33;434;3724,434470744162354
33;209;3727,645313273217653
33;210;3727,645313273217653
33;211;3727,645313273217653
33;212;3727,645313273217653
33;213;3727,645313273217653
33;214;3727,645313273217653
33;215;3727,645313273217653
33;216;3727,645313273217653
33;217;3727,645313273217653
33;218;3727,645313273217653
33;219;3727,645313273217653
33;220;3727,645313273217653
33;221;3727,645313273217653
33;222;3727,645313273217653
33;223;3727,645313273217653
33;524;3736,557454562038401
33;525;3736,557454562038401
33;526;3736,557454562038401
33;527;3736,557454562038401
33;528;3736,557454562038401
33;529;3736,557454562038401
33;530;3769,716291386126613
33;531;3769,716291386126613
33;532;3769,716291386126613
33;533;3769,716291386126613
33;534;3769,716291386126613
33;483;3865,985418734440373
33;484;3865,985418734440373
33;485;3865,985418734440373
33;486;3865,985418734440373
33;535;3886,343009497275489
33;536;3886,343009497275489
33;376;3907,996062771509514
33;377;3907,996062771509514
33;378;3907,996062771509514
33;379;3907,996062771509514
33;380;3907,996062771509514
33;381;3907,996062771509514
33;382;3907,996062771509514
33;383;3907,996062771509514
33;384;3907,996062771509514
33;385;3907,996062771509514
33;386;3907,996062771509514
33;387;3907,996062771509514
33;388;3907,996062771509514
33;389;3907,996062771509514
33;390;3907,996062771509514
33;537;3922,664884834777240
33;538;3922,664884834777240
33;191;4043,017402362776011
33;192;4043,017402362776011
33;193;4043,017402362776011
33;194;4043,017402362776011
33;195;4043,017402362776011
33;196;4043,017402362776011
33;197;4043,017402362776011
33;391;4101,657648015851919
33;225;4126,966417676515448
33;226;4126,966417676515448
33;227;4126,966417676515448
33;228;4126,966417676515448
33;229;4126,966417676515448
33;230;4126,966417676515448
33;231;4126,966417676515448
33;301;4160,681443778323228
33;302;4160,681443778323228
33;303;4160,681443778323228
33;304;4160,681443778323228
33;305;4160,681443778323228
33;306;4160,681443778323228
33;307;4160,681443778323228
33;308;4160,681443778323228
33;309;4160,681443778323228
33;310;4160,681443778323228
33;392;4162,316782327690817
33;393;4162,316782327690817
33;394;4162,316782327690817
33;395;4162,316782327690817
33;396;4162,316782327690817
33;487;4165,524241591428108
33;488;4165,524241591428108
33;489;4165,524241591428108
33;490;4165,524241591428108
33;491;4165,524241591428108
33;492;4165,524241591428108
33;493;4165,524241591428108
33;494;4165,524241591428108
33;495;4165,524241591428108
33;496;4165,524241591428108
33;497;4165,524241591428108
33;224;4192,090727839414285
33;311;4197,529713915945649
33;312;4197,529713915945649
33;313;4197,529713915945649
33;166;4233,082606678733100
33;167;4233,082606678733100
33;297;4256,670787895322064
33;298;4256,670787895322064
33;299;4256,670787895322064
33;300;4256,670787895322064
33;168;4286,393512931519581
33;169;4286,393512931519581
33;170;4286,393512931519581
33;171;4286,393512931519581
33;172;4286,393512931519581
33;173;4286,393512931519581
33;174;4286,393512931519581
33;175;4286,393512931519581
33;176;4286,393512931519581
33;177;4286,393512931519581
33;178;4286,393512931519581
33;356;4287,710791696116758
33;357;4287,710791696116758
33;358;4287,710791696116758
33;359;4287,710791696116758
33;360;4287,710791696116758
33;361;4287,710791696116758
33;362;4287,710791696116758
33;61;4321,442424851862597
33;62;4321,442424851862597
33;63;4321,442424851862597
33;64;4321,442424851862597
33;65;4321,442424851862597
33;66;4321,442424851862597
33;67;4321,442424851862597
33;68;4321,442424851862597
33;69;4321,442424851862597
33;70;4321,442424851862597
33;71;4321,442424851862597
33;72;4321,442424851862597
33;73;4321,442424851862597
33;74;4321,442424851862597
33;75;4321,442424851862597
33;44;4331,925806956527595
33;45;4331,925806956527595
33;46;4331,925806956527595
33;47;4331,925806956527595
33;48;4331,925806956527595
33;49;4331,925806956527595
33;50;4331,925806956527595
33;51;4331,925806956527595
33;52;4331,925806956527595
33;53;4331,925806956527595
33;54;4331,925806956527595
33;55;4331,925806956527595
33;56;4331,925806956527595
33;57;4331,925806956527595
33;58;4331,925806956527595
33;59;4331,925806956527595
33;60;4331,925806956527595
33;43;4332,285577555117015
33;267;4342,227157567125687
33;268;4342,227157567125687
33;269;4342,227157567125687
33;270;4342,227157567125687
33;271;4342,227157567125687
33;272;4342,227157567125687
33;273;4342,227157567125687
33;274;4342,227157567125687
33;275;4342,227157567125687
33;276;4342,227157567125687
33;277;4342,227157567125687
33;278;4342,227157567125687
33;279;4342,227157567125687
33;280;4342,227157567125687
33;281;4342,227157567125687
33;282;4342,227157567125687
33;283;4342,227157567125687
33;284;4342,227157567125687
33;285;4342,227157567125687
33;286;4342,227157567125687
33;287;4342,227157567125687
33;288;4342,227157567125687
33;289;4342,227157567125687
33;290;4342,227157567125687
33;291;4342,227157567125687
33;292;4342,227157567125687
33;293;4342,227157567125687
33;294;4342,227157567125687
33;295;4342,227157567125687
33;296;4342,227157567125687
33;186;4393,258631990336653
33;187;4393,258631990336653
33;188;4393,258631990336653
33;189;4393,258631990336653
33;190;4393,258631990336653
33;501;4422,251628696737498
33;502;4422,251628696737498
33;503;4422,251628696737498
33;504;4422,251628696737498
33;505;4422,251628696737498
33;348;4432,756808701119553
33;349;4432,756808701119553
33;350;4432,756808701119553
33;351;4432,756808701119553
33;352;4432,756808701119553
33;353;4432,756808701119553
33;354;4432,756808701119553
33;355;4432,756808701119553
33;397;4468,371256617629115
33;398;4468,371256617629115
33;314;4481,948601509926448
33;315;4481,948601509926448
33;316;4481,948601509926448
33;317;4481,948601509926448
33;318;4481,948601509926448
33;319;4481,948601509926448
33;320;4481,948601509926448
33;321;4481,948601509926448
33;322;4481,948601509926448
33;323;4481,948601509926448
33;324;4481,948601509926448
33;325;4481,948601509926448
33;326;4481,948601509926448
33;327;4481,948601509926448
33;328;4481,948601509926448
33;329;4481,948601509926448
33;330;4481,948601509926448
33;331;4481,948601509926448
33;332;4481,948601509926448
33;333;4481,948601509926448
33;334;4481,948601509926448
33;335;4481,948601509926448
33;336;4481,948601509926448
33;337;4481,948601509926448
33;338;4481,948601509926448
33;339;4481,948601509926448
33;340;4481,948601509926448
33;341;4481,948601509926448
33;342;4481,948601509926448
33;343;4481,948601509926448
33;344;4481,948601509926448
33;345;4481,948601509926448
33;346;4481,948601509926448
33;347;4481,948601509926448
33;39;4546,483455649246935
33;40;4546,483455649246935
33;41;4546,483455649246935
33;42;4546,483455649246935
33;498;4560,485018593105451
33;76;4564,604172130108054
33;77;4564,604172130108054
33;183;4590,310927096749765
33;184;4590,310927096749765
33;185;4590,310927096749765
33;499;4600,422019561589877
33;500;4600,422019561589877
33;198;4601,293718682922190
33;199;4601,293718682922190
33;200;4601,293718682922190
33;201;4601,293718682922190
33;202;4601,293718682922190
33;203;4601,293718682922190
33;204;4601,293718682922190
33;205;4601,293718682922190
33;206;4601,293718682922190
33;207;4601,293718682922190
33;208;4601,293718682922190
33;363;4648,185230961002162
33;364;4648,185230961002162
33;365;4648,185230961002162
33;366;4648,185230961002162
33;367;4648,185230961002162
33;368;4648,185230961002162
33;369;4648,185230961002162
33;370;4648,185230961002162
33;371;4648,185230961002162
33;372;4648,185230961002162
33;373;4648,185230961002162
33;374;4648,185230961002162
33;375;4648,185230961002162
33;232;4686,596002609332572
33;233;4686,596002609332572
33;234;4686,596002609332572
33;235;4686,596002609332572
33;236;4686,596002609332572
33;237;4686,596002609332572
33;238;4686,596002609332572
33;239;4686,596002609332572
33;240;4686,596002609332572
33;241;4686,596002609332572
33;242;4686,596002609332572
33;243;4686,596002609332572
33;244;4686,596002609332572
33;245;4686,596002609332572
33;246;4686,596002609332572
33;247;4686,596002609332572
33;248;4686,596002609332572
33;249;4686,596002609332572
33;250;4686,596002609332572
33;251;4686,596002609332572
33;252;4686,596002609332572
33;253;4686,596002609332572
33;254;4686,596002609332572
33;255;4686,596002609332572
33;256;4686,596002609332572
33;257;4686,596002609332572
33;258;4686,596002609332572
33;259;4686,596002609332572
33;260;4686,596002609332572
33;261;4686,596002609332572
33;262;4686,596002609332572
33;263;4686,596002609332572
33;264;4686,596002609332572
33;265;4686,596002609332572
33;266;4686,596002609332572
33;411;4707,280181575126335
33;401;4710,334015856438782
33;402;4710,334015856438782
33;403;4792,122060996765867
33;404;4792,122060996765867
33;405;4792,122060996765867
33;406;4792,122060996765867
33;407;4792,122060996765867
33;408;4792,122060996765867
33;409;4792,122060996765867
33;410;4792,122060996765867
33;399;4880,549397387243516
33;400;4880,549397387243516
34;140;1247,091559747844713
34;141;1247,091559747844713
34;132;1253,401679153929990
34;133;1253,401679153929990
34;134;1253,401679153929990
34;135;1253,401679153929990
34;136;1253,401679153929990
34;137;1253,401679153929990
34;138;1253,401679153929990
34;139;1253,401679153929990
34;412;1597,762794715620203
34;413;1597,762794715620203
34;414;1597,762794715620203
34;415;1597,762794715620203
34;416;1597,762794715620203
34;417;1597,762794715620203
34;418;1597,762794715620203
34;419;1597,762794715620203
34;149;1646,461313335247269
34;150;1646,461313335247269
34;151;1646,461313335247269
34;142;1690,650170605072390
34;143;1690,650170605072390
34;144;1690,650170605072390
34;145;1690,650170605072390
34;146;1690,650170605072390
34;153;1693,362511804212545
34;154;1693,362511804212545
34;155;1693,362511804212545
34;156;1693,362511804212545
34;157;1693,362511804212545
34;158;1693,362511804212545
34;159;1693,362511804212545
34;160;1693,362511804212545
34;161;1693,362511804212545
34;162;1693,362511804212545
34;163;1693,362511804212545
34;164;1693,362511804212545
34;438;1812,001931972389229
34;439;1812,001931972389229
34;539;1860,081380261061668
34;540;1860,081380261061668
34;541;1860,081380261061668
34;542;1860,081380261061668
34;543;1860,081380261061668
34;544;1860,081380261061668
34;545;1860,081380261061668
34;546;1860,081380261061668
34;547;1860,081380261061668
34;548;1860,081380261061668
34;549;1860,081380261061668
34;550;1860,081380261061668
34;551;1860,081380261061668
34;552;1860,081380261061668
34;553;1860,081380261061668
34;554;1860,081380261061668
34;555;1860,081380261061668
34;556;1860,081380261061668
34;557;1860,081380261061668
34;558;1919,264556811909642
34;559;1919,264556811909642
34;165;1991,221816308585858
34;147;2123,783972430448102
34;148;2123,783972430448102
34;83;2160,686224002021390
34;84;2160,686224002021390
34;85;2160,686224002021390
34;86;2160,686224002021390
34;87;2160,686224002021390
34;88;2160,686224002021390
34;89;2160,686224002021390
34;90;2160,686224002021390
34;91;2160,686224002021390
34;92;2160,686224002021390
34;127;2199,720835597738642
34;128;2199,720835597738642
34;129;2199,720835597738642
34;130;2199,720835597738642
34;131;2199,720835597738642
34;93;2215,523546872072984
34;94;2215,523546872072984
34;95;2215,523546872072984
34;96;2215,523546872072984
34;97;2215,523546872072984
34;1;2261,154087066866850
34;440;2271,687620360233723
34;441;2271,687620360233723
34;442;2271,687620360233723
34;443;2271,687620360233723
34;444;2271,687620360233723
34;445;2271,687620360233723
34;446;2271,687620360233723
34;447;2271,687620360233723
34;448;2271,687620360233723
34;449;2271,687620360233723
34;450;2271,687620360233723
34;451;2271,687620360233723
34;452;2271,687620360233723
34;453;2271,687620360233723
34;454;2271,687620360233723
34;455;2271,687620360233723
34;456;2271,687620360233723
34;457;2271,687620360233723
34;420;2428,889260686314628
34;16;2546,056747399298729
34;17;2546,056747399298729
34;18;2546,056747399298729
34;19;2546,056747399298729
34;20;2546,056747399298729
34;21;2546,056747399298729
34;22;2546,056747399298729
34;23;2546,056747399298729
34;24;2546,056747399298729
34;7;2547,699073415691146
34;98;2553,830069231800280
34;99;2553,830069231800280
34;100;2553,830069231800280
34;101;2553,830069231800280
34;102;2553,830069231800280
34;103;2553,830069231800280
34;2;2576,896203258078913
34;3;2576,896203258078913
34;4;2576,896203258078913
34;5;2576,896203258078913
34;6;2576,896203258078913
34;25;2613,608873767857858
34;81;2617,959970640562460
34;82;2617,959970640562460
34;104;2712,367479079334771
34;105;2712,367479079334771
34;106;2712,367479079334771
34;506;2715,065984935770757
34;507;2715,065984935770757
34;508;2715,065984935770757
34;509;2715,065984935770757
34;510;2715,065984935770757
34;511;2715,065984935770757
34;512;2715,065984935770757
34;513;2715,065984935770757
34;514;2715,065984935770757
34;515;2715,065984935770757
34;516;2715,065984935770757
34;517;2715,065984935770757
34;518;2715,065984935770757
34;519;2715,065984935770757
34;520;2715,065984935770757
34;78;2802,158879818447531
34;79;2802,158879818447531
34;80;2802,158879818447531
34;38;2807,373273328829782
34;152;2884,083621962852249
34;107;2915,425173771638583
34;108;2915,425173771638583
34;109;2915,425173771638583
34;110;2915,425173771638583
34;111;2915,425173771638583
34;112;2915,425173771638583
34;113;2915,425173771638583
34;114;2915,425173771638583
34;115;2915,425173771638583
34;116;2915,425173771638583
34;117;2915,425173771638583
34;118;2915,425173771638583
34;119;2915,425173771638583
34;120;2915,425173771638583
34;121;2915,425173771638583
34;122;2915,425173771638583
34;123;2915,425173771638583
34;124;2915,425173771638583
34;125;2915,425173771638583
34;126;2915,425173771638583
34;8;2955,657939854059350
34;9;2955,657939854059350
34;10;2955,657939854059350
34;523;3006,116896947745317
34;421;3189,634798374038837
34;422;3189,634798374038837
34;423;3189,634798374038837
34;424;3189,634798374038837
34;425;3189,634798374038837
34;426;3189,634798374038837
34;427;3189,634798374038837
34;428;3189,634798374038837
34;11;3218,348259613804203
34;474;3292,323519840671452
34;475;3292,323519840671452
34;476;3292,323519840671452
34;477;3292,323519840671452
34;458;3304,280999114072529
34;459;3304,280999114072529
34;460;3304,280999114072529
34;461;3304,280999114072529
34;462;3304,280999114072529
34;463;3304,280999114072529
34;464;3304,280999114072529
34;465;3304,280999114072529
34;466;3304,280999114072529
34;467;3304,280999114072529
34;468;3304,280999114072529
34;469;3304,280999114072529
34;470;3304,280999114072529
34;471;3304,280999114072529
34;472;3304,280999114072529
34;473;3304,280999114072529
34;28;3349,004244407301030
34;29;3349,004244407301030
34;30;3349,004244407301030
34;31;3349,004244407301030
34;32;3349,004244407301030
34;33;3349,004244407301030
34;34;3349,004244407301030
34;35;3349,004244407301030
34;36;3349,004244407301030
34;37;3349,004244407301030
34;179;3393,813146967205284
34;180;3393,813146967205284
34;181;3393,813146967205284
34;182;3393,813146967205284
34;12;3410,007830587214812
34;13;3410,007830587214812
34;14;3410,007830587214812
34;15;3410,007830587214812
34;27;3546,232474808784900
34;478;3643,067177373134655
34;479;3643,067177373134655
34;480;3643,067177373134655
34;481;3643,067177373134655
34;482;3643,067177373134655
34;435;3652,630874418613985
34;436;3652,630874418613985
34;437;3652,630874418613985
34;26;3672,124199075669367
34;521;3707,174961903430358
34;522;3707,174961903430358
34;429;3724,434470744162354
34;430;3724,434470744162354
34;431;3724,434470744162354
34;432;3724,434470744162354
34;433;3724,434470744162354
34;434;3724,434470744162354
34;209;3727,645313273217653
34;210;3727,645313273217653
34;211;3727,645313273217653
34;212;3727,645313273217653
34;213;3727,645313273217653
34;214;3727,645313273217653
34;215;3727,645313273217653
34;216;3727,645313273217653
34;217;3727,645313273217653
34;218;3727,645313273217653
34;219;3727,645313273217653
34;220;3727,645313273217653
34;221;3727,645313273217653
34;222;3727,645313273217653
34;223;3727,645313273217653
34;524;3736,557454562038401
34;525;3736,557454562038401
34;526;3736,557454562038401
34;527;3736,557454562038401
34;528;3736,557454562038401
34;529;3736,557454562038401
34;530;3769,716291386126613
34;531;3769,716291386126613
34;532;3769,716291386126613
34;533;3769,716291386126613
34;534;3769,716291386126613
34;483;3865,985418734440373
34;484;3865,985418734440373
34;485;3865,985418734440373
34;486;3865,985418734440373
34;535;3886,343009497275489
34;536;3886,343009497275489
34;376;3907,996062771509514
34;377;3907,996062771509514
34;378;3907,996062771509514
34;379;3907,996062771509514
34;380;3907,996062771509514
34;381;3907,996062771509514
34;382;3907,996062771509514
34;383;3907,996062771509514
34;384;3907,996062771509514
34;385;3907,996062771509514
34;386;3907,996062771509514
34;387;3907,996062771509514
34;388;3907,996062771509514
34;389;3907,996062771509514
34;390;3907,996062771509514
34;537;3922,664884834777240
34;538;3922,664884834777240
34;191;4043,017402362776011
34;192;4043,017402362776011
34;193;4043,017402362776011
34;194;4043,017402362776011
34;195;4043,017402362776011
34;196;4043,017402362776011
34;197;4043,017402362776011
34;391;4101,657648015851919
34;225;4126,966417676515448
34;226;4126,966417676515448
34;227;4126,966417676515448
34;228;4126,966417676515448
34;229;4126,966417676515448
34;230;4126,966417676515448
34;231;4126,966417676515448
34;301;4160,681443778323228
34;302;4160,681443778323228
34;303;4160,681443778323228
34;304;4160,681443778323228
34;305;4160,681443778323228
34;306;4160,681443778323228
34;307;4160,681443778323228
34;308;4160,681443778323228
34;309;4160,681443778323228
34;310;4160,681443778323228
34;392;4162,316782327690817
34;393;4162,316782327690817
34;394;4162,316782327690817
34;395;4162,316782327690817
34;396;4162,316782327690817
34;487;4165,524241591428108
34;488;4165,524241591428108
34;489;4165,524241591428108
34;490;4165,524241591428108
34;491;4165,524241591428108
34;492;4165,524241591428108
34;493;4165,524241591428108
34;494;4165,524241591428108
34;495;4165,524241591428108
34;496;4165,524241591428108
34;497;4165,524241591428108
34;224;4192,090727839414285
34;311;4197,529713915945649
34;312;4197,529713915945649
34;313;4197,529713915945649
34;166;4233,082606678733100
